masked,original
인터넷에서나 저렇게 싸우지째 여친 없던 없음.,인터넷에서나 저렇게 싸우지 난 5년째 여친 없던 적이 없음.
애 방식 두고 남편이랑 맨날게,애 교육 방식 두고 남편이랑 맨날 싸우게 돼
애 아빠는만 보니까 애만 들고말이야,애 아빠는 가끔만 보니까 맨날 애 편만 들고말이야
선량한되지 좋겠네,선량한 시민들이 호도되지 않았으면 좋겠네
[UNK]거,[UNK] 어떤거 같아
,아 진짜?
노래 못 불러서 싫어,아 나 노래 못 불러서 싫어.
,엥 진짜?
말단비대증 걸린 대두가 많던데 원래 그런거야,말단비대증 걸린사람들 보면 대두가 많던데 원래 그런거야?
,나 돈 없어
,응 없다고
남자폈단다 … 오늘 진주한테 가자,[UNK]남자친구 바람폈단다… 오늘 진주한테 가자
범죄자들 보호해주는 우리나라밖에 없을,범죄자들 인권을 보호해주는 나라는 우리나라밖에 없을걸
사형시키면 안 되냐?,우리나라 사형 제도 부활시키면 안 되냐?
먼저 간 오늘 물 좋다고 빨리,먼저 간 애가 오늘 물 좋다고 빨리 오래.
기다려라. 언니가 먼저하고해줄테니.,기다려라. 이 언니가 먼저 경험하고 조언해줄테니.
피해자가 2차까지 당해야,피해자가 왜 2차 피해까지 당해야 하는거지
##을 죽이는잖아.,피해자들을 두번 죽이는 발언이잖아.
##라 클 땐데...,지금이 딱 성장기라 클 땐데 ...
부모님 치매?,부모님 치매 걸리면 어떻게 살아?
##씨방 노키즈 존 도입하면 안되냐?,제발 피씨방도 노키즈 존 도입하면 안되냐?
야씨방에 애들이 다 키즈 어떻게 노키즈 존을 만드냐?,야 피씨방에 오는 애들이 다 키즈인데 어떻게 노키즈 존을 만드냐?
한 번 그러고 나면 쫄 다시는 못긴 할듯,한 번 그러고 나면 쫄아서 다시는 못오긴 할듯.
많이 했겠,고민 좀 많이 했겠더라
요즘 젊은 부부들은 가정교육을 잘 못 것.,요즘 젊은 부부들은 애들 가정교육을 잘 못 시키는 것 같아.
뭐하는지면 좋겠음 근데줘도 못할꺼같아,뭐하는지 알려주면 좋겠음 근데 알려줘도 비싸서 못할꺼같아
는도 잘고 해서 인기많아서 자존감도 높을걸,[UNK]는 노래도 잘부르고 해서 인기많아서 자존감도 높을걸
,난 재밌던데
##은 자녀가 나오니까 더 잘 속으신,어르신들은 자녀이야기가 나오니까 더 잘 속으신대
,무슨 근거로?
,그게 뭐죠?
가슴사이즈면서 …,내 가슴사이즈알면서…ㅜㅜ
##입 한대,이번에 재입사 한대
그런사람 많던데 우리 누나도 그럼 ㅋㅋ 없는거,그런사람 많던데 우리 누나도 그럼 ㅋㅋ 근데 별일 없는거더라
남자들돌 거 다 똑같음,남자들 남돌 싫어하는 거 왜 다 똑같음
이렇게 띵 부르는데 옆에서 먹는데 열중하다니 대단 ㅋㅋ,오오 이렇게 띵곡 부르는데 옆에서 떡볶이 먹는데 열중하다니 대단 ㅋㅋ
##을때는 좋은데 늙으면 외롭지?,젊을때는 좋은데 늙으면 너무 외롭지 않을까?
##행 해버림,주말동안 정주행 해버림
##박2가실?,1박2일로 놀러가실?
그러고도 돈 거 보면 배 아파,그러고도 돈 많이 받는 거 보면 배 아파.
그게 더 맛있는 ㅋㅋ,그게뭔데 더 맛있는거 ㅋㅋ
##하고 잡도.,갈비하고 잡채도 있어.
먹어야 재맛이. ㅋ,이건 천천히 먹어야 재맛이야.ㅋ
시동생 해도 오빠 오빠 할거니? 그땐 서방 해야지,시동생 결혼 해도 오빠 오빠 할거니? 그땐 서방님 이라고 해야지
진짜 서방이 여기있는데 왜 다른 서방님이,진짜 서방이 여기있는데 왜 다른 남자보고 서방님이래
##으면 아이 삼촌이라고 해라,도련님 못하겠으면 아이 삼촌이라고 해라
길거리에 다 생긴 애들,길거리에 다 똑같이 생긴 애들 밖에 없네
##해서 그런가?,성형해서 그런가?
체벌의나 훈계의를 필요가 있다고 생각해,체벌의 수위나 훈계의 수위를 정할 필요가 있다고 생각해
요즘 애들이 선생님을 무시하고도 개판이,요즘 애들이 선생님을 무시하고 수업도 개판이래.
부모들이나 똑바로 키워서 생각을 해야지,부모들이나 아이들을 똑바로 키워서 보낼 생각을 해야지.
ㅇㅇ 빨리었으면,ㅇㅇ 빨리 정권 바뀌었으면 좋겠음
##으면 ㅡㅡㅋ 웃을일은 아닌데 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋ,아 웃으면 안되는데 ㅡㅡㅋ  웃을일은 아닌데 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋ
,아니요
10대 중실임?,이게 10대 중과실임?
##걸한거임?,그중 어떤걸 위반한거임?
"실선변경, 우측추 둘 다대중과임","실선변경, 우측추월 둘 다 12대중과실임"
,그럴수도 있다고 생각해
##이네,쟤는 매사 부정적이네
"##릴수도 있지,함?","느릴수도 있지, 왜 욕함?"
밑 … 어휴 말을 말자,밑댓… 어휴 말을 말자…
못 살고는 전생에 지은 업보가한다,잘 살고 못 살고는 전생에 지은 업보가 결정한다
"경찰,은 숙보다 위험한 직업.","경찰, 소방관은 숙직보다 위험한 직업입니다."
인천 [UNK] 코로나 무더기,인천 [UNK]에서 코로나 무더기 확진 나옴
그렇게까지야. 별일도 아닌데이 크군.면 속 보여.,그렇게까지야. 별일도 아닌데 감동이 크군. 너무 부풀리면 속 보여.
##는게 생겼는데,너보다는 예쁘게 생겼는데?
